Date,Buy Price,Sell Price
7/8/2020,50030000,50230000
7/9/2020,50250000,50650000
7/10/2020,50300000,50600000
7/11/2020,50150000,50450000
7/12/2020,50150000,50450000
7/13/2020,50200000,50450000
7/14/2020,50150000,50400000
7/15/2020,50250000,50550000
7/16/2020,50350000,50550000
7/17/2020,50350000,50600000
7/18/2020,50480000,50700000
7/19/2020,50480000,50700000
7/20/2020,50600000,50800000
7/21/2020,51200000,51700000
7/22/2020,52100000,52850000
7/23/2020,53150000,54350000
7/24/2020,53950000,54950000
7/25/2020,53400000,54400000
7/26/2020,53400000,54400000
7/27/2020,55300000,56600000
7/28/2020,55250000,56950000
7/29/2020,56320000,57550000
7/30/2020,56100000,57300000
7/31/2020,56300000,57500000
8/1/2020,56400000,57500000
8/2/2020,56400000,57500000
8/3/2020,56750000,57650000
8/4/2020,56850000,57700000
8/5/2020,58000000,58900000
8/6/2020,59500000,60900000
8/7/2020,59800000,61900000
8/8/2020,58000000,60000000
8/9/2020,58000000,59500000
8/10/2020,56500000,57600000
8/11/2020,52800000,55500000
8/12/2020,53300000,55900000
8/13/2020,53650000,55150000
8/14/2020,54700000,56300000
8/15/2020,54300000,56100000
8/16/2020,54200000,56000000
8/17/2020,55500000,56700000
8/18/2020,56450000,58050000
8/19/2020,55950000,56980000
8/20/2020,55000000,56300000
8/21/2020,55250000,56250000
8/22/2020,55150000,56250000
8/23/2020,55150000,56250000
8/24/2020,55200000,56500000
8/25/2020,55150000,55850000
8/26/2020,55050000,55750000
8/27/2020,55500000,56200000
8/28/2020,55600000,56500000
8/29/2020,55800000,56800000
8/30/2020,56000000,56800000
8/31/2020,56500000,57200000
9/1/2020,56900000,57500000
9/2/2020,56300000,57200000
9/3/2020,55900000,56600000
9/4/2020,55900000,56700000
9/5/2020,55900000,56700000
9/6/2020,56000000,56700000
9/7/2020,55900000,56500000
9/8/2020,55500000,56100000
9/9/2020,55750000,56250000
9/10/2020,56100000,56600000
9/11/2020,56150000,56550000
9/12/2020,56150000,56550000
9/13/2020,56150000,56550000
9/14/2020,56100000,56500000
9/15/2020,56300000,56650000
9/16/2020,56300000,56700000
9/17/2020,56080000,56380000
9/18/2020,56100000,56550000
9/19/2020,56100000,56550000
9/20/2020,56100000,56450000
9/21/2020,56050000,56500000
9/22/2020,55750000,56250000
9/23/2020,55450000,55850000
9/24/2020,54400000,54900000
9/25/2020,54750000,55450000
9/26/2020,54920000,55400000
9/27/2020,54920000,55400000
9/28/2020,54800000,55200000
9/29/2020,55100000,55600000
9/30/2020,55100000,55600000
10/1/2020,55500000,56050000
10/2/2020,56000000,56500000
10/3/2020,56100000,56450000
10/4/2020,56050000,56450000
10/5/2020,55800000,56200000
10/6/2020,55900000,56350000
10/7/2020,55700000,56050000
10/8/2020,55600000,56100000
10/9/2020,55700000,56200000
10/10/2020,55900000,56400000
10/11/2020,55900000,56400000
10/12/2020,55800000,56250000
10/13/2020,55900000,56300000
10/14/2020,55800000,56150000
10/15/2020,55750000,56250000
10/16/2020,55900000,56250000
10/17/2020,55850000,56200000
10/18/2020,55850000,56200000
10/19/2020,55800000,56200000
10/20/2020,55950000,56250000
10/21/2020,56000000,56450000
10/22/2020,55900000,56400000
10/23/2020,55900000,56300000
10/24/2020,55900000,56300000
10/25/2020,55950000,56300000
10/26/2020,55900000,56300000
10/27/2020,55900000,56300000
10/28/2020,55850000,56300000
10/29/2020,55700000,56150000
10/30/2020,55750000,56200000
10/31/2020,55850000,56250000
11/1/2020,55850000,56250000
11/2/2020,56150000,56450000
11/3/2020,56100000,56700000
11/4/2020,55900000,56400000
11/5/2020,56100000,56800000
11/6/2020,56200000,56700000
11/7/2020,56200000,56700000
11/8/2020,56350000,56750000
11/9/2020,56000000,56700000
11/10/2020,55800000,56400000
11/11/2020,55800000,56250000
11/12/2020,55850000,56200000
11/13/2020,55850000,56300000
11/14/2020,55850000,56400000
11/15/2020,55900000,56400000
11/16/2020,55950000,56400000
11/17/2020,55800000,56250000
11/18/2020,55850000,56200000
11/19/2020,55600000,56000000
11/20/2020,55700000,56100000
11/21/2020,55700000,56050000
11/22/2020,55700000,56050000
11/23/2020,55600000,56050000
11/24/2020,54800000,55300000
11/25/2020,54200000,54800000
11/26/2020,54400000,54900000
11/27/2020,54350000,54850000
11/28/2020,54000000,54500000
11/29/2020,54000000,54500000
11/30/2020,52950000,53600000
12/1/2020,53450000,54250000
12/2/2020,54400000,55100000
12/3/2020,54650000,55500000
12/4/2020,54600000,55450000
12/5/2020,54550000,55300000
12/6/2020,54550000,55300000
12/7/2020,54500000,55200000
12/8/2020,54850000,55550000
12/9/2020,54500000,55300000
12/10/2020,54500000,55150000
12/11/2020,54500000,55150000
12/12/2020,54500000,55150000
12/13/2020,54500000,55150000
12/14/2020,54500000,55150000
12/15/2020,54600000,55150000
12/16/2020,54700000,55500000
12/17/2020,54950000,55550000
12/18/2020,54950000,55600000
12/19/2020,54950000,55600000
12/20/2020,54950000,55600000
12/21/2020,55000000,55800000
12/22/2020,55000000,55650000
12/23/2020,55000000,55650000
12/24/2020,55200000,55800000
12/25/2020,55200000,55850000
12/26/2020,55200000,55850000
12/27/2020,55200000,55850000
12/28/2020,55200000,55950000
12/29/2020,55300000,55900000
12/30/2020,55350000,55950000
12/31/2020,55400000,56250000
1/1/2021,55400000,56250000
1/2/2021,55400000,56250000
1/3/2021,55400000,56250000
1/4/2021,56150000,56900000
1/5/2021,56450000,57250000
1/6/2021,56650000,57350000
1/7/2021,56100000,56800000
1/8/2021,55700000,56350000
1/9/2021,55300000,56000000
1/10/2021,55300000,56000000
1/11/2021,55650000,56500000
1/12/2021,55950000,56700000
1/13/2021,55900000,56400000
1/14/2021,55850000,56350000
1/15/2021,56050000,56550000
1/16/2021,55750000,56300000
1/17/2021,55750000,56300000
1/18/2021,55830000,56280000
1/19/2021,55880000,56280000
1/20/2021,56050000,56450000
1/21/2021,56100000,56450000
1/22/2021,55900000,56350000
1/23/2021,55800000,56300000
1/24/2021,55800000,56300000
1/25/2021,56000000,56550000
1/26/2021,56150000,56650000
1/27/2021,56150000,56550000
1/28/2021,56150000,56650000
1/29/2021,56350000,56750000
1/30/2021,56400000,56750000
1/31/2021,56350000,56750000
2/1/2021,56500000,57000000
2/2/2021,56350000,56800000
2/3/2021,56300000,56800000
2/4/2021,56250000,56750000
2/5/2021,56400000,56900000
2/6/2021,56450000,57150000
2/7/2021,56450000,57050000
2/8/2021,56400000,57200000
2/9/2021,56600000,57350000
2/10/2021,56600000,57350000
2/11/2021,56600000,57350000
2/12/2021,56600000,57350000
2/13/2021,56600000,57350000
2/14/2021,56600000,57350000
2/15/2021,56600000,57350000
2/16/2021,56600000,57350000
2/17/2021,56300000,56800000
2/18/2021,55950000,56550000
2/19/2021,55700000,56400000
2/20/2021,55600000,56300000
2/21/2021,55650000,56300000
2/22/2021,55850000,56400000
2/23/2021,56100000,56600000
2/24/2021,56000000,56500000
2/25/2021,56000000,56500000
2/26/2021,55750000,56250000
2/27/2021,55550000,56150000
2/28/2021,55550000,56150000
3/1/2021,55750000,56250000
3/2/2021,55400000,56600000
3/3/2021,55500000,56100000
3/4/2021,55550000,56050000
3/5/2021,54950000,55500000
3/6/2021,55000000,55600000
3/7/2021,55000000,55600000
3/8/2021,55050000,55550000
3/9/2021,54700000,55200000
3/10/2021,54950000,55450000
3/11/2021,55450000,55950000
3/12/2021,55150000,55550000
3/13/2021,55300000,55800000
3/14/2021,55300000,55800000
3/15/2021,55250000,55700000
3/16/2021,55250000,55650000
3/17/2021,55250000,55650000
3/18/2021,55150000,55550000
3/19/2021,55150000,55550000
3/20/2021,55150000,55650000
3/21/2021,55150000,55650000
3/22/2021,55050000,55450000
3/23/2021,55150000,55650000
3/24/2021,55100000,55500000
3/25/2021,55050000,55450000
3/26/2021,54850000,55300000
3/27/2021,54900000,55400000
3/28/2021,54900000,55400000
3/29/2021,54750000,55200000
3/30/2021,54400000,54800000
3/31/2021,54050000,54550000
4/1/2021,54450000,54950000
4/2/2021,54900000,55400000
4/3/2021,54920000,55400000
4/4/2021,54900000,55400000
4/5/2021,54700000,55100000
4/6/2021,54850000,55250000
4/7/2021,54800000,55200000
4/8/2021,54800000,55300000
4/9/2021,54850000,55250000
4/10/2021,54800000,55250000
4/11/2021,54800000,55250000
4/12/2021,54850000,55300000
4/13/2021,54800000,55200000
4/14/2021,54900000,55300000
4/15/2021,54900000,55250000
4/16/2021,55000000,55550000
4/17/2021,55200000,55700000
4/18/2021,55250000,55750000
4/19/2021,55550000,56000000
4/20/2021,55400000,55800000
4/21/2021,55450000,55950000
4/22/2021,55500000,55850000
4/23/2021,55400000,55750000
4/24/2021,55150000,55600000
4/25/2021,55100000,55650000
4/26/2021,55100000,55600000
4/27/2021,55250000,55600000
4/28/2021,55220000,55600000
4/29/2021,55150000,55650000
4/30/2021,55100000,55600000
5/1/2021,55150000,55600000
5/2/2021,55150000,55600000
5/3/2021,55250000,55700000
5/4/2021,55300000,55700000
5/5/2021,55250000,55650000
5/6/2021,55400000,55700000
5/7/2021,55600000,55950000
5/8/2021,55700000,56200000
5/9/2021,55700000,56200000
5/10/2021,55900000,56350000
5/11/2021,55800000,56350000
5/12/2021,55720000,56120000
5/13/2021,55700000,56100000
5/14/2021,55850000,56250000
5/15/2021,55900000,56400000
5/16/2021,55900000,56400000
5/17/2021,56000000,56400000
5/18/2021,56050000,56400000
5/19/2021,55800000,56200000
5/20/2021,56000000,56350000
5/21/2021,56000000,56450000
5/22/2021,56050000,56550000
5/23/2021,56050000,56500000
5/24/2021,56100000,56450000
5/25/2021,56050000,56450000
5/26/2021,56150000,56550000
5/27/2021,56100000,56480000
5/28/2021,56300000,56700000
5/29/2021,56350000,56800000
5/30/2021,56400000,56800000
5/31/2021,56550000,57250000
6/1/2021,56900000,57650000
6/2/2021,56900000,57450000
6/3/2021,56600000,57250000
6/4/2021,56550000,57100000
6/5/2021,56800000,57450000
6/6/2021,56800000,57450000
6/7/2021,56650000,57250000
6/8/2021,56750000,57300000
6/9/2021,56650000,57200000
6/10/2021,56650000,57200000
6/11/2021,56850000,57400000
6/12/2021,56700000,57250000
6/13/2021,56700000,57250000
6/14/2021,56550000,57050000
6/15/2021,56600000,57150000
6/16/2021,56650000,57150000
6/17/2021,56300000,56900000
6/18/2021,56200000,56800000
6/19/2021,56150000,56750000
6/20/2021,56150000,56750000
6/21/2021,56250000,56850000
6/22/2021,56400000,57000000
6/23/2021,56500000,57000000
6/24/2021,56450000,56950000
6/25/2021,56450000,57000000
6/26/2021,56500000,57050000
6/27/2021,56500000,57050000
6/28/2021,56550000,57000000
6/29/2021,56450000,56850000
6/30/2021,56350000,56850000
7/1/2021,56400000,56950000
7/2/2021,56550000,57050000
7/3/2021,56600000,57150000
7/4/2021,56600000,57150000
7/5/2021,56700000,57300000
7/6/2021,56780000,57370000
7/7/2021,56730000,57250000
7/8/2021,56850000,57350000
7/9/2021,56750000,57300000
7/10/2021,56700000,57300000
7/11/2021,56700000,57250000
7/12/2021,56700000,57300000
7/13/2021,56750000,57300000
7/14/2021,56750000,57350000
7/15/2021,56800000,57500000
7/16/2021,56750000,57500000
7/17/2021,56800000,57450000
7/18/2021,56800000,57450000
7/19/2021,56850000,57550000
7/20/2021,56800000,57550000
7/21/2021,56800000,57500000
7/22/2021,56800000,57500000
7/23/2021,56800000,57550000
7/24/2021,56800000,57550000
7/25/2021,56800000,57550000
7/26/2021,56800000,57800000
7/27/2021,56700000,57700000
7/28/2021,56500000,57900000
7/29/2021,56500000,57950000
7/30/2021,56480000,57930000
7/31/2021,56480000,57930000
8/1/2021,56480000,57930000
8/2/2021,56450000,57900000
8/3/2021,56450000,57900000
8/4/2021,56450000,57900000
8/5/2021,56400000,57850000
8/6/2021,56400000,57850000
8/7/2021,56350000,57800000
8/8/2021,56300000,57750000
8/9/2021,56150000,57650000
8/10/2021,56150000,57650000
8/11/2021,56150000,57700000
8/12/2021,56150000,57700000
8/13/2021,56150000,57700000
8/14/2021,56150000,57700000
8/15/2021,56150000,57700000
8/16/2021,56150000,57700000
8/17/2021,56150000,57700000
8/18/2021,56250000,57850000
8/19/2021,56250000,57850000
8/20/2021,56250000,57850000
8/21/2021,56250000,57850000
8/22/2021,56250000,57850000
8/23/2021,56250000,57850000
8/24/2021,56250000,57850000
8/25/2021,56250000,57850000
8/26/2021,56150000,57600000
8/27/2021,56500000,57500000
8/28/2021,56500000,57500000
8/29/2021,56500000,57500000
8/30/2021,56500000,57500000
8/31/2021,56500000,57500000
9/1/2021,56500000,57500000
9/2/2021,56500000,57500000
9/3/2021,56500000,57500000
9/4/2021,56500000,57500000
9/5/2021,56500000,57500000
9/6/2021,56600000,57600000
9/7/2021,56600000,57800000
9/8/2021,56600000,57750000
9/9/2021,56600000,57750000
9/10/2021,56600000,57750000
9/11/2021,56600000,57750000
9/12/2021,56600000,57750000
9/13/2021,56600000,57700000
9/14/2021,56600000,57700000
9/15/2021,56600000,57700000
9/16/2021,56600000,57700000
9/17/2021,56400000,57600000
9/18/2021,56400000,57600000
9/19/2021,56500000,57500000
9/20/2021,56500000,57500000
9/21/2021,56700000,57550000
9/22/2021,56700000,57500000
9/23/2021,56700000,57450000
9/24/2021,56700000,57450000
9/25/2021,56700000,57450000
9/26/2021,56700000,57450000
9/27/2021,56700000,57500000
9/28/2021,56700000,57600000
9/29/2021,56650000,57550000
9/30/2021,56550000,57500000
10/1/2021,56600000,57550000
10/2/2021,56600000,57600000
10/3/2021,56600000,57600000
10/4/2021,56600000,57600000
10/5/2021,56700000,57650000
10/6/2021,56700000,57600000
10/7/2021,56850000,57750000
10/8/2021,56900000,57800000
10/9/2021,56950000,57850000
10/10/2021,56950000,57900000
10/11/2021,57000000,57900000
10/12/2021,57150000,58000000
10/13/2021,57150000,57950000
10/14/2021,57200000,57950000
10/15/2021,57150000,57900000
10/16/2021,57150000,57900000
10/17/2021,57150000,57900000
10/18/2021,57150000,57900000
10/19/2021,57150000,57900000
10/20/2021,57150000,57900000
10/21/2021,57350000,58050000
10/22/2021,57400000,58100000
10/23/2021,57400000,58100000
10/24/2021,57400000,58100000
10/25/2021,57450000,58200000
10/26/2021,57600000,58400000
10/27/2021,57700000,58400000
10/28/2021,57700000,58450000
10/29/2021,57700000,58350000
10/30/2021,57650000,58300000
10/31/2021,57650000,58300000
11/1/2021,57650000,58300000
11/2/2021,57750000,58400000
11/3/2021,57850000,58450000
11/4/2021,57800000,58350000
11/5/2021,58000000,58650000
11/6/2021,58050000,58700000
11/7/2021,58050000,58700000
11/8/2021,58350000,58950000
11/9/2021,58600000,59200000
11/10/2021,58600000,59250000
11/11/2021,59300000,59900000
11/12/2021,60000000,60600000
11/13/2021,59900000,60700000
11/14/2021,59900000,60700000
11/15/2021,59800000,60600000
11/16/2021,60750000,61900000
11/17/2021,60950000,61700000
11/18/2021,61000000,61700000
11/19/2021,59900000,60900000
11/20/2021,58900000,60100000
11/21/2021,58900000,60100000
11/22/2021,59000000,59900000
11/23/2021,59000000,59800000
11/24/2021,59450000,60150000
11/25/2021,59350000,60150000
11/26/2021,60250000,61000000
11/27/2021,59950000,60800000
11/28/2021,59950000,60800000
11/29/2021,59900000,60600000
11/30/2021,59850000,60650000
12/1/2021,59850000,60450000
12/2/2021,59950000,60550000
12/3/2021,60150000,60850000
12/4/2021,60400000,61100000
12/5/2021,60400000,61200000
12/6/2021,60680000,61380000
12/7/2021,60600000,61200000
12/8/2021,60400000,61050000
12/9/2021,60450000,61200000
12/10/2021,60500000,61150000
12/11/2021,60600000,61350000
12/12/2021,60600000,61350000
12/13/2021,60700000,61400000
12/14/2021,60900000,61600000
12/15/2021,60600000,61300000
12/16/2021,60750000,61450000
12/17/2021,60900000,61600000
12/18/2021,60900000,61700000
12/19/2021,60700000,61600000
12/20/2021,60800000,61550000
12/21/2021,60800000,61500000
12/22/2021,60800000,61500000
12/23/2021,60900000,61500000
12/24/2021,60800000,61450000
12/25/2021,60800000,61500000
12/26/2021,60800000,61500000
12/27/2021,60800000,61450000
12/28/2021,60800000,61400000
12/29/2021,60650000,61350000
12/30/2021,60500000,61150000
12/31/2021,60850000,61500000
1/1/2022,60900000,61650000
1/2/2022,60900000,61650000
1/3/2022,60950000,61750000
1/4/2022,60800000,61450000
1/5/2022,60950000,61600000
1/6/2022,60800000,61400000
1/7/2022,60800000,61450000
1/8/2022,60950000,61650000
1/9/2022,60900000,61600000
1/10/2022,60850000,61500000
1/11/2022,60850000,61550000
1/12/2022,60950000,61600000
1/13/2022,60950000,61550000
1/14/2022,61000000,61600000
1/15/2022,60950000,61600000
1/16/2022,60950000,61650000
1/17/2022,61000000,61600000
1/18/2022,61050000,61650000
1/19/2022,61050000,61650000
1/20/2022,61100000,61700000
1/21/2022,61100000,61700000
1/22/2022,61150000,61800000
1/23/2022,61150000,61850000
1/24/2022,61400000,62050000
1/25/2022,61950000,62550000
1/26/2022,61850000,62450000
1/27/2022,61800000,62400000
1/28/2022,61750000,62500000
1/29/2022,61750000,62500000
1/30/2022,61750000,62500000
1/31/2022,61750000,62500000
2/1/2022,61750000,62500000
2/2/2022,61750000,62500000
2/3/2022,61750000,62500000
2/4/2022,61750000,62500000
2/5/2022,61750000,62500000
2/6/2022,62100000,63000000
2/7/2022,62700000,63500000
2/8/2022,61600000,62500000
2/9/2022,61000000,62400000
2/10/2022,61350000,62300000
2/11/2022,61400000,62250000
2/12/2022,61800000,62750000
2/13/2022,61800000,62750000
2/14/2022,62050000,62750000
2/15/2022,61800000,62500000
2/16/2022,61850000,62550000
2/17/2022,62200000,63000000
2/18/2022,62300000,63100000
2/19/2022,62350000,63150000
2/20/2022,62350000,63150000
2/21/2022,62450000,63300000
2/22/2022,62950000,63650000
2/23/2022,63200000,63800000
2/24/2022,65200000,67500000
2/25/2022,64200000,65700000
2/26/2022,64100000,65600000
2/27/2022,64100000,65600000
2/28/2022,64800000,65800000
3/1/2022,65300000,66300000
3/2/2022,65200000,67300000
3/3/2022,65850000,67350000
3/4/2022,66300000,67750000
3/5/2022,67750000,69300000
3/6/2022,67750000,69300000
3/7/2022,71500000,73500000
3/8/2022,69000000,71800000
3/9/2022,68000000,70600000
3/10/2022,67000000,70000000
3/11/2022,68000000,70100000
3/12/2022,67200000,69300000
3/13/2022,67400000,69400000
3/14/2022,67000000,68800000
3/15/2022,67000000,68200000
3/16/2022,66000000,68000000
3/17/2022,67200000,68700000
3/18/2022,67800000,69000000
3/19/2022,67700000,68900000
3/20/2022,67700000,68900000
3/21/2022,67500000,68500000
3/22/2022,67800000,68800000
3/23/2022,67700000,68600000
3/24/2022,68100000,68850000
3/25/2022,68300000,69200000
3/26/2022,68500000,69350000
3/27/2022,68500000,69350000
3/28/2022,68500000,69300000
3/29/2022,68200000,69100000
3/30/2022,67900000,68650000
3/31/2022,67900000,68850000
4/1/2022,68250000,68950000
4/2/2022,68250000,68950000
4/3/2022,68250000,68950000
4/4/2022,68150000,68850000
4/5/2022,68200000,68850000
4/6/2022,68000000,68700000
4/7/2022,68100000,68700000
4/8/2022,68300000,69050000
4/9/2022,68600000,69400000
4/10/2022,68600000,69400000
4/11/2022,68600000,69400000
4/12/2022,68800000,69500000
4/13/2022,69150000,69750000
4/14/2022,69000000,69650000
4/15/2022,68950000,69550000
4/16/2022,69000000,69650000
4/17/2022,69000000,69650000
4/18/2022,70350000,71000000
4/19/2022,70000000,70800000
4/20/2022,69500000,70250000
4/21/2022,69700000,70400000
4/22/2022,69850000,70550000
4/23/2022,69600000,70400000
4/24/2022,69600000,70400000
4/25/2022,69500000,70200000
4/26/2022,69450000,70150000
4/27/2022,69300000,70000000
4/28/2022,69250000,69900000
4/29/2022,69550000,70200000
4/30/2022,69550000,70250000
5/1/2022,69550000,70250000
5/2/2022,69550000,70250000
5/3/2022,69550000,70250000
5/4/2022,69300000,70000000
5/5/2022,69650000,70350000
5/6/2022,69650000,70350000
5/7/2022,69600000,70400000
5/8/2022,69600000,70400000
5/9/2022,69550000,70200000
5/10/2022,69500000,70050000
5/11/2022,69400000,70100000
5/12/2022,69600000,70300000
5/13/2022,68700000,69400000
5/14/2022,68700000,69400000
5/15/2022,68700000,69400000
5/16/2022,68200000,68900000
5/17/2022,68250000,69100000
5/18/2022,68250000,69000000
5/19/2022,68250000,69150000
5/20/2022,68900000,69600000
5/21/2022,68900000,69600000
5/22/2022,68900000,69600000
5/23/2022,69050000,69800000
5/24/2022,69000000,69800000
5/25/2022,67900000,68800000
5/26/2022,68200000,69100000
5/27/2022,68500000,69450000
5/28/2022,68500000,69400000
5/29/2022,68500000,69400000
5/30/2022,68200000,69150000
5/31/2022,68300000,69200000
6/1/2022,68250000,69150000
6/2/2022,68500000,69350000
6/3/2022,68700000,69650000
6/4/2022,68700000,69650000
6/5/2022,68700000,69650000
6/6/2022,68600000,69500000
6/7/2022,68600000,69500000
6/8/2022,68650000,69550000
6/9/2022,68800000,69600000
6/10/2022,68550000,69400000
6/11/2022,68550000,69550000
6/12/2022,68550000,69550000
6/13/2022,67500000,68400000
6/14/2022,66900000,67800000
6/15/2022,67500000,68300000
6/16/2022,67650000,68450000
6/17/2022,67900000,68700000
6/18/2022,67800000,68650000
6/19/2022,67800000,68650000
6/20/2022,67800000,68640000
6/21/2022,67800000,68600000
6/22/2022,67700000,68500000
6/23/2022,67750000,68550000
6/24/2022,67750000,68550000
6/25/2022,67750000,68550000
6/26/2022,67750000,68550000
6/27/2022,67850000,68600000
6/28/2022,67950000,68650000
6/29/2022,68100000,68800000
6/30/2022,68150000,68850000
7/1/2022,68100000,68700000
7/2/2022,68150000,68750000
7/3/2022,68150000,68750000
7/4/2022,68100000,68700000
7/5/2022,68150000,68750000
7/6/2022,67800000,68400000
7/7/2022,67800000,68400000
7/8/2022,67900000,68500000
7/9/2022,67950000,68550000
7/10/2022,67950000,68550000
7/11/2022,67550000,68150000
7/12/2022,67600000,68200000
7/13/2022,67550000,68150000
7/14/2022,67550000,68150000
7/15/2022,67300000,67900000
7/16/2022,67300000,67900000
7/17/2022,67300000,67900000
7/18/2022,63500000,65500000
7/19/2022,62500000,64500000
7/20/2022,64000000,65800000
7/21/2022,63000000,65000000
7/22/2022,64000000,66000000
7/23/2022,64400000,66400000
7/24/2022,64400000,66400000
7/25/2022,65000000,66200000
7/26/2022,63500000,65500000
7/27/2022,63300000,65300000
7/28/2022,63500000,65500000
7/29/2022,64900000,65900000
7/30/2022,65800000,66800000
7/31/2022,65800000,66800000
8/1/2022,66700000,67700000
8/2/2022,67350000,68350000
8/3/2022,65000000,66500000
8/4/2022,66250000,67350000
8/5/2022,66600000,67600000
8/6/2022,66250000,67250000
8/7/2022,66250000,67250000
8/8/2022,66250000,67250000
8/9/2022,66150000,67150000
8/10/2022,65950000,66950000
8/11/2022,66100000,67100000
8/12/2022,66350000,67350000
8/13/2022,66550000,67550000
8/14/2022,66550000,67550000
8/15/2022,66050000,67050000
8/16/2022,65950000,66950000
8/17/2022,66150000,67150000
8/18/2022,66150000,67150000
8/19/2022,66100000,67100000
8/20/2022,66100000,67100000
8/21/2022,66100000,67100000
8/22/2022,65950000,66950000
8/23/2022,66000000,67000000
8/24/2022,66050000,67050000
8/25/2022,66000000,66850000
8/26/2022,66050000,66850000
8/27/2022,66000000,66800000
8/28/2022,66000000,66800000
8/29/2022,65700000,66500000
8/30/2022,65750000,66550000
8/31/2022,65750000,66550000
9/1/2022,65750000,66550000
9/2/2022,65750000,66550000
9/3/2022,65750000,66550000
9/4/2022,65750000,66550000
9/5/2022,65850000,66650000
9/6/2022,66000000,66800000
9/7/2022,65950000,66750000
9/8/2022,66100000,66900000
9/9/2022,66100000,66950000
9/10/2022,66050000,66900000
9/11/2022,66050000,66900000
9/12/2022,66150000,67000000
9/13/2022,66150000,66950000
9/14/2022,65800000,66800000
9/15/2022,65700000,66700000
9/16/2022,65350000,66350000
9/17/2022,65650000,66650000
9/18/2022,65650000,66650000
9/19/2022,65500000,66500000
9/20/2022,65850000,66600000
9/21/2022,65850000,66600000
9/22/2022,65800000,66550000
9/23/2022,65800000,66550000
9/24/2022,65750000,66500000
9/25/2022,65750000,66500000
9/26/2022,65650000,66350000
9/27/2022,64600000,65600000
9/28/2022,64000000,65700000
9/29/2022,64550000,65550000
9/30/2022,65400000,66400000
10/1/2022,65400000,66400000
10/2/2022,65400000,66400000
10/3/2022,65300000,66300000
10/4/2022,65400000,66400000
10/5/2022,65500000,66400000
10/6/2022,64900000,66000000
10/7/2022,64800000,65800000
10/8/2022,65300000,66300000
10/9/2022,65300000,66300000
10/10/2022,66500000,67300000
10/11/2022,65800000,66800000
10/12/2022,66000000,66900000
10/13/2022,66000000,67000000
10/14/2022,66100000,67100000
10/15/2022,66000000,67000000
10/16/2022,66000000,67000000
10/17/2022,66000000,66900000
10/18/2022,66100000,67000000
10/19/2022,66000000,67000000
10/20/2022,66200000,67100000
10/21/2022,66200000,67200000
10/22/2022,66500000,67500000
10/23/2022,66500000,67500000
10/24/2022,66200000,67200000
10/25/2022,66100000,67100000
10/26/2022,66300000,67300000
10/27/2022,66200000,67200000
10/28/2022,66100000,67100000
10/29/2022,66000000,67000000
10/30/2022,66000000,67000000
10/31/2022,65900000,66900000
11/1/2022,65900000,66900000
11/2/2022,66000000,67000000
11/3/2022,66000000,67000000
11/4/2022,66100000,67100000
11/5/2022,66600000,67600000
11/6/2022,66600000,67600000
11/7/2022,66400000,67400000
11/8/2022,66100000,67100000
11/9/2022,66400000,67400000
11/10/2022,66300000,67300000
11/11/2022,66500000,67500000
11/12/2022,66500000,67500000
11/13/2022,66500000,67500000
11/14/2022,66400000,67400000
11/15/2022,66700000,67700000
11/16/2022,66600000,67600000
11/17/2022,66600000,67600000
11/18/2022,66600000,67600000
11/19/2022,66400000,67400000
11/20/2022,66400000,67400000
11/21/2022,66400000,67400000
11/22/2022,66300000,67300000
11/23/2022,66300000,67300000
11/24/2022,66500000,67500000
11/25/2022,66600000,67600000
11/26/2022,66600000,67600000
11/27/2022,66600000,67600000
11/28/2022,66550000,67350000
11/29/2022,66350000,67150000
11/30/2022,66400000,67200000
12/1/2022,66350000,67100000
12/2/2022,66200000,67000000
12/3/2022,66150000,66850000
12/4/2022,66150000,66850000
12/5/2022,66250000,66950000
12/6/2022,66100000,66900000
12/7/2022,66100000,66800000
12/8/2022,66200000,67000000
12/9/2022,66150000,67000000
12/10/2022,66150000,67000000
12/11/2022,66150000,67000000
12/12/2022,66250000,67050000
12/13/2022,66100000,66900000
12/14/2022,66000000,66900000
12/15/2022,65900000,66800000
12/16/2022,65950000,66800000
12/17/2022,66000000,66900000
12/18/2022,66000000,66900000
12/19/2022,66000000,66900000
12/20/2022,66100000,67000000
12/21/2022,65850000,66800000
12/22/2022,65850000,66800000
12/23/2022,65900000,66800000
12/24/2022,65900000,66900000
12/25/2022,65900000,66900000
12/26/2022,65900000,66800000
12/27/2022,65600000,66600000
12/28/2022,65650000,66650000
12/29/2022,65600000,66600000
12/30/2022,65650000,66650000
12/31/2022,65650000,66650000
1/1/2023,65650000,66650000
1/2/2023,65650000,66650000
1/3/2023,66100000,67100000
1/4/2023,66250000,67200000
1/5/2023,66200000,67000000
1/6/2023,66200000,67000000
1/7/2023,66200000,67200000
1/8/2023,66200000,67200000
1/9/2023,66000000,67000000
1/10/2023,65900000,66900000
1/11/2023,66100000,67000000
1/12/2023,66100000,66900000
1/13/2023,66200000,67200000
1/14/2023,66400000,67400000
1/15/2023,66400000,67400000
1/16/2023,66200000,67200000
1/17/2023,66400000,67400000
1/18/2023,66500000,67500000
1/19/2023,66500000,67700000
1/20/2023,66500000,67700000
1/21/2023,66500000,67700000
1/22/2023,66500000,67700000
1/23/2023,66500000,67700000
1/24/2023,66500000,67700000
1/25/2023,66500000,67700000
